stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
29,0,1,53,2.1,3.3,3.6,1.95,3.3,3.8,2.0,3.2,3.4,2.0,3.4,3.75,2.05,3.3,3.6,2.05,3.4,3.75,60,32.0,70,True,70,70,50,True,40,35,40,65,32.0,70,True,70,70,55,True,35,70,35,7,3,24,13,0,2,4,2,8,3,5,9,1,3,0,0
30,3,1,51,1.44,4.33,7.5,1.42,4.4,8.15,1.5,3.9,6.5,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.0,8.5,70,32.0,50,True,50,65,50,True,50,50,50,55,32.0,70,True,60,70,55,True,45,70,45,4,6,22,6,0,4,4,8,7,3,9,7,0,0,0,0
30,1,1,49,3.6,3.4,2.1,3.55,3.4,2.1,3.6,3.3,2.0,3.5,3.3,2.1,3.4,3.25,2.15,3.6,3.25,2.1,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,60,True,55,70,70,True,45,55,45,3,7,6,13,0,0,8,13,6,5,12,12,2,4,0,0
30,0,0,41,3.3,3.25,2.25,3.25,3.25,2.3,2.9,3.2,2.35,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.25,2.25,65,32.0,70,True,70,70,55,True,35,70,35,70,32.0,59,True,65,70,50,False,30,70,30,8,6,4,5,13,1,5,4,5,7,3,5,0,4,0,0
30,3,0,68,1.22,6.0,15.0,1.25,5.25,11.0,1.22,5.3,13.0,1.2,6.0,15.0,1.22,5.5,15.0,1.22,6.0,15.0,70,32.0,45,True,45,70,65,False,40,50,40,60,32.0,70,True,70,70,50,True,40,35,40,11,1,23,3,0,1,16,5,15,3,7,10,1,1,0,0
30,4,1,60,1.25,5.5,13.0,1.25,5.25,11.0,1.25,5.0,12.0,1.22,6.0,13.0,1.22,5.75,13.0,1.25,5.5,15.0,50,32.0,35,True,50,60,70,True,40,60,40,70,32.0,70,True,70,70,55,True,40,70,40,8,4,11,5,0,0,8,2,12,4,10,16,0,2,0,0
30,1,2,40,7.5,4.5,1.4,7.5,4.25,1.4,7.0,4.5,1.4,8.0,4.5,1.4,9.0,4.6,1.36,8.5,4.75,1.36,65,32.0,60,True,70,70,55,True,70,70,70,66,32.0,30,False,30,45,35,False,30,40,50,2,8,6,20,1,0,2,7,5,10,16,13,2,2,1,0
30,2,2,53,3.0,3.25,2.4,2.85,3.1,2.45,2.7,3.2,2.5,2.8,3.3,2.5,3.0,3.2,2.38,3.0,3.4,2.38,70,32.0,70,True,70,70,70,True,70,70,70,60,32.0,65,True,60,70,45,True,40,70,40,5,4,14,14,0,0,4,6,5,2,14,11,1,1,0,0
30,4,0,48,2.1,3.3,3.6,2.05,3.25,3.5,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.25,3.6,2.2,3.25,3.5,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,70,True,70,70,50,True,35,70,35,3,6,8,24,1,1,4,6,3,8,21,15,1,2,0,0
30,1,2,63,2.25,3.3,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.25,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,70,32.0,65,True,70,70,70,True,65,70,70,70,32.0,70,True,70,70,70,True,70,70,70,11,5,12,8,0,0,11,4,7,1,9,22,1,4,0,0
30,4,1,59,1.22,6.0,15.0,1.2,6.0,12.0,1.25,5.0,12.0,1.2,6.0,15.0,1.22,5.5,15.0,1.22,6.0,15.0,70,32.0,60,False,56,70,70,False,30,60,35,58,32.0,30,True,31,70,50,True,30,70,30,11,1,22,7,2,0,12,3,13,3,14,11,0,1,0,0
31,1,0,53,1.73,3.6,5.0,1.75,3.25,5.0,1.8,3.4,4.3,1.8,3.5,4.5,1.73,3.5,5.0,1.8,3.5,4.75,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,65,True,70,70,70,True,65,70,70,5,3,19,8,0,0,11,6,7,4,6,9,1,3,0,0
31,3,1,53,2.2,3.2,3.5,2.1,3.2,3.4,2.2,3.2,3.2,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.25,3.5,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,7,10,12,8,0,0,7,11,4,9,9,9,0,1,0,0
31,2,0,53,1.25,5.75,13.0,1.22,5.5,12.0,1.22,5.5,12.0,1.22,5.5,15.0,1.22,5.5,15.0,1.22,6.0,15.0,66,32.0,30,False,30,45,35,False,30,40,50,58,32.0,30,True,31,70,50,True,30,70,30,4,2,9,5,0,0,4,4,5,5,9,25,1,4,1,0
31,2,2,54,1.4,4.33,9.0,1.35,4.5,8.5,1.4,4.3,7.5,1.4,4.5,8.0,1.4,4.2,9.0,1.4,4.5,9.0,70,32.0,59,True,65,70,50,False,30,70,30,70,32.0,70,True,70,70,70,True,70,70,70,6,5,44,20,3,2,8,4,11,4,7,7,1,2,0,0
31,1,1,43,7.5,4.33,1.44,8.0,3.75,1.45,7.0,4.0,1.45,7.5,4.2,1.44,7.5,4.2,1.44,8.0,4.33,1.44,55,32.0,70,True,60,70,55,True,45,70,45,70,32.0,60,False,56,70,70,False,30,60,35,3,11,7,12,5,3,2,8,4,8,12,11,0,1,0,0
31,3,2,56,2.2,3.2,3.5,2.1,3.2,3.4,2.1,3.3,3.35,2.1,3.4,3.4,2.1,3.3,3.5,2.1,3.25,3.6,70,32.0,70,True,70,70,55,True,40,70,40,65,32.0,60,True,70,70,55,True,70,70,70,11,1,33,21,0,2,5,1,8,5,7,9,1,1,0,0
31,2,0,65,1.53,3.8,7.0,1.55,3.5,6.5,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.8,6.5,1.53,4.0,7.0,60,32.0,65,True,60,70,45,True,40,70,40,55,32.0,70,True,70,70,45,True,35,70,35,5,3,10,2,1,0,11,4,6,2,15,17,1,1,0,1
31,1,2,49,3.1,3.25,2.38,2.95,3.25,2.3,2.85,3.2,2.4,3.1,3.3,2.25,3.1,3.3,2.3,3.2,3.25,2.3,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,60,True,55,70,70,True,45,55,45,4,2,18,4,0,0,4,5,4,6,7,7,0,0,0,0
31,2,1,60,1.67,3.75,5.5,1.65,3.6,5.0,1.7,3.5,4.9,1.67,3.75,5.0,1.67,3.5,5.5,1.67,3.6,5.5,70,32.0,45,True,45,70,65,False,40,50,40,50,32.0,35,True,50,60,70,True,40,60,40,1,2,13,10,0,0,4,1,5,1,10,16,2,3,0,0
31,1,2,45,3.6,3.3,2.1,3.35,3.25,2.1,3.4,3.25,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.75,3.25,2.1,65,32.0,70,True,70,70,55,True,35,70,35,70,32.0,50,True,50,65,50,True,50,50,50,6,7,11,17,9,1,4,7,4,9,7,7,2,2,1,0
32,3,0,51,1.3,5.25,11.0,1.3,4.75,10.0,1.25,5.5,10.0,1.33,4.0,8.0,1.29,5.0,11.0,1.3,5.0,12.0,50,32.0,35,True,50,60,70,True,40,60,40,60,32.0,70,True,70,70,55,True,35,70,35,9,2,15,2,0,0,15,2,10,5,11,9,0,1,0,0
32,3,0,50,1.33,4.75,11.0,1.3,4.75,10.0,1.35,4.7,8.0,1.33,4.0,8.0,1.33,4.8,9.5,1.36,4.5,11.0,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,70,True,70,70,50,True,35,70,35,2,4,24,9,0,0,6,4,2,7,13,11,3,2,0,1
32,2,0,55,1.2,6.0,17.0,1.2,5.75,13.5,1.25,5.5,10.0,1.2,5.0,11.0,1.2,6.0,15.0,1.22,6.0,15.0,70,32.0,50,True,50,65,50,True,50,50,50,70,32.0,70,True,70,70,55,True,40,70,40,11,2,29,14,2,0,7,4,8,4,6,8,0,1,0,0
32,0,4,45,8.5,4.5,1.4,7.25,4.4,1.4,7.3,4.1,1.43,8.0,4.0,1.33,8.0,4.5,1.4,8.5,4.5,1.4,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,45,True,45,70,65,False,40,50,40,11,6,5,14,1,0,12,4,3,5,10,12,0,0,0,0
32,0,1,53,2.1,3.3,3.6,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.2,2.1,3.2,3.6,2.2,3.25,3.5,58,32.0,30,True,31,70,50,True,30,70,30,65,32.0,70,True,70,70,55,True,35,70,35,6,6,7,4,0,12,12,6,8,7,15,14,0,2,0,0
32,0,0,48,3.8,3.4,2.0,3.6,3.3,2.0,3.4,3.3,2.05,3.2,3.2,2.0,3.8,3.3,2.0,3.75,3.25,2.05,70,32.0,70,True,70,70,70,True,70,70,70,60,32.0,65,True,60,70,45,True,40,70,40,3,7,4,6,2,5,2,12,7,8,15,12,1,1,0,0
32,2,0,47,2.4,3.25,3.0,2.45,3.25,2.75,2.2,3.3,3.1,2.4,3.25,2.5,2.5,3.2,2.88,2.5,3.25,2.88,65,32.0,60,True,70,70,55,True,70,70,70,60,32.0,70,True,70,70,50,True,40,35,40,6,8,12,17,0,0,3,8,2,4,9,13,2,4,0,0
32,7,1,50,1.4,4.75,8.0,1.4,4.4,7.25,1.35,4.7,8.0,1.36,3.75,8.0,1.36,4.6,8.5,1.4,4.5,9.0,70,32.0,60,False,56,70,70,False,30,60,35,70,32.0,59,True,65,70,50,False,30,70,30,8,5,8,3,0,0,5,2,2,1,8,5,3,2,0,0
32,0,1,49,2.5,3.25,2.88,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.5,2.62,3.3,2.62,2.62,3.25,2.75,70,32.0,65,True,70,70,70,True,65,70,70,55,32.0,70,True,60,70,55,True,45,70,45,7,2,14,6,0,5,1,5,5,7,15,14,3,2,0,0
32,1,1,46,7.0,4.2,1.5,6.25,4.1,1.48,6.0,3.7,1.55,5.5,3.5,1.53,6.5,3.8,1.53,7.0,4.0,1.53,70,32.0,70,True,70,70,70,True,70,70,70,66,32.0,30,False,30,45,35,False,30,40,50,2,7,6,21,0,0,3,8,5,5,14,13,3,2,0,0
33,3,1,52,3.6,3.3,2.1,3.35,3.25,2.1,3.2,3.2,2.2,3.2,3.2,2.0,3.5,3.3,2.1,3.5,3.4,2.1,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,50,True,50,65,50,True,50,50,50,6,6,4,10,0,0,10,9,2,3,16,17,2,0,0,0
33,2,0,51,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.4,4.3,1.73,3.4,4.0,1.8,3.4,4.6,1.73,3.4,5.5,65,32.0,70,True,70,70,55,True,35,70,35,65,32.0,60,True,70,70,55,True,70,70,70,2,2,16,16,7,1,2,3,5,1,11,11,3,2,0,0
33,0,0,47,3.3,3.3,2.25,3.1,3.3,2.2,3.0,3.2,2.3,2.75,3.25,2.2,3.1,3.3,2.3,3.4,3.4,2.1,70,32.0,70,True,70,70,55,True,40,70,40,55,32.0,70,True,60,70,55,True,45,70,45,2,8,8,21,0,2,4,8,4,8,12,6,2,1,1,0
33,1,2,56,2.63,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.8,2.4,3.3,2.8,2.62,3.1,2.75,2.62,3.2,2.75,70,32.0,45,True,45,70,65,False,40,50,40,70,32.0,60,False,56,70,70,False,30,60,35,2,3,20,8,0,0,3,3,6,5,13,11,3,2,0,0
33,2,1,56,2.0,3.4,3.8,1.9,3.3,3.95,2.1,3.25,3.4,1.91,3.25,3.4,2.0,3.3,3.8,2.05,3.25,3.75,60,32.0,70,True,70,70,50,True,40,35,40,70,32.0,70,True,70,70,50,True,35,70,35,6,3,12,14,0,2,3,7,3,4,9,7,1,2,0,0
33,2,2,53,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.4,3.75,7.0,1.4,4.33,8.5,1.4,4.33,8.5,60,32.0,65,True,60,70,45,True,40,70,40,58,32.0,30,True,31,70,50,True,30,70,30,2,8,15,11,0,0,4,3,6,6,7,18,2,3,0,0
33,1,6,29,5.0,3.8,1.7,4.9,3.7,1.65,4.9,3.5,1.7,4.5,3.5,1.62,5.0,3.6,1.7,5.5,3.75,1.67,70,32.0,65,True,70,70,70,True,65,70,70,70,32.0,60,True,55,70,70,True,45,55,45,6,6,13,10,0,0,7,5,6,9,4,6,0,0,0,0
33,0,1,45,2.88,3.25,2.5,3.1,3.3,2.2,2.95,3.1,2.4,2.6,3.2,2.38,3.0,3.25,2.38,2.88,3.2,2.5,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,59,True,65,70,50,False,30,70,30,5,7,5,6,3,1,6,8,5,4,9,9,2,0,0,0
33,1,1,49,4.5,3.5,1.83,4.5,3.5,1.75,4.3,3.4,1.8,4.5,3.3,1.67,4.8,3.5,1.75,4.75,3.5,1.8,70,32.0,70,True,70,70,70,True,70,70,70,50,32.0,35,True,50,60,70,True,40,60,40,5,4,14,23,0,0,3,10,4,8,12,8,2,1,0,0
33,1,0,61,1.22,6.0,15.0,1.2,6.0,12.0,1.2,5.5,14.0,1.17,5.5,12.0,1.2,6.0,15.0,1.22,6.5,12.0,66,32.0,30,False,30,45,35,False,30,40,50,70,32.0,70,True,70,70,70,True,70,70,70,10,4,29,4,0,0,12,4,10,1,10,9,0,2,0,1
34,1,0,50,2.0,3.4,3.8,2.1,3.2,3.4,1.85,3.4,4.0,2.1,3.3,3.5,2.0,3.3,3.8,2.05,3.4,3.6,58,32.0,30,True,31,70,50,True,30,70,30,60,32.0,70,True,70,70,55,True,35,70,35,3,6,7,11,0,0,7,4,4,4,14,18,1,3,0,0
34,0,0,45,2.3,3.25,3.2,2.3,3.2,3.0,2.2,3.2,3.2,2.25,3.25,3.25,2.3,3.2,3.2,2.25,3.25,3.4,70,32.0,70,True,70,70,70,True,70,70,70,65,32.0,70,True,70,70,55,True,35,70,35,7,6,14,15,4,25,7,4,3,10,7,4,0,0,0,0
34,0,0,56,1.57,3.8,6.5,1.53,3.9,5.75,1.55,3.6,5.6,1.53,3.6,5.0,1.53,3.6,5.0,1.5,4.0,7.0,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,70,True,70,70,55,True,40,70,40,9,3,13,4,0,0,11,2,11,4,16,10,2,1,0,0
34,2,1,37,3.25,3.3,2.25,3.0,3.4,2.2,2.9,3.3,2.3,2.75,3.2,2.25,2.9,3.3,2.25,3.2,3.25,2.25,70,32.0,50,True,50,65,50,True,50,50,50,66,32.0,30,False,30,45,35,False,30,40,50,4,6,13,26,0,0,9,10,2,7,10,8,3,1,0,0
34,5,1,59,1.4,4.5,8.5,1.5,4.33,6.5,1.4,4.3,7.5,1.4,4.5,8.0,1.36,4.5,9.0,1.44,4.33,8.0,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,70,True,70,70,70,True,70,70,70,8,4,9,8,0,0,6,2,11,3,13,9,0,3,0,0
34,0,0,61,1.29,5.0,13.0,1.3,4.75,10.0,1.3,4.8,9.5,1.33,4.5,11.0,1.3,4.8,11.0,1.3,5.0,13.0,50,32.0,35,True,50,60,70,True,40,60,40,60,32.0,70,True,70,70,50,True,40,35,40,10,1,32,5,1,0,11,2,10,0,8,17,1,3,0,0
34,1,4,46,1.73,3.6,5.0,1.8,3.6,4.75,1.8,3.4,4.3,1.67,3.75,5.0,1.7,3.6,5.0,1.73,3.6,5.0,65,32.0,60,True,70,70,55,True,70,70,70,70,32.0,65,True,70,70,70,True,65,70,70,6,1,12,11,6,1,4,3,6,3,11,13,5,1,0,0
34,1,0,58,1.14,8.0,19.0,1.12,8.25,15.0,1.15,6.5,15.0,1.14,6.0,12.0,1.12,6.0,15.0,1.14,7.5,21.0,70,32.0,60,False,56,70,70,False,30,60,35,55,32.0,70,True,70,70,45,True,35,70,35,5,2,9,13,0,4,9,4,10,7,13,24,1,4,0,0
34,0,0,44,6.5,4.0,1.53,7.0,4.33,1.48,7.0,4.0,1.45,7.0,4.0,1.5,7.5,4.2,1.44,7.0,4.0,1.5,55,32.0,70,True,60,70,55,True,45,70,45,70,32.0,45,True,45,70,65,False,40,50,40,1,7,2,16,5,0,7,7,2,8,13,13,1,2,0,0
34,2,2,49,2.25,3.3,3.3,2.25,3.3,3.0,2.1,3.2,3.2,2.2,3.2,2.8,2.15,3.3,2.8,2.3,3.2,3.2,70,32.0,59,True,65,70,50,False,30,70,30,60,32.0,65,True,60,70,45,True,40,70,40,7,7,27,14,2,0,4,7,7,3,11,8,2,2,0,0
35,3,2,46,6.5,4.0,1.53,6.5,4.0,1.55,5.2,3.8,1.55,6.5,3.75,1.53,6.0,4.0,1.53,6.5,4.0,1.53,70,32.0,70,True,70,70,50,True,35,70,35,66,32.0,30,False,30,45,35,False,30,40,50,8,3,7,0,1,0,10,7,6,3,13,16,2,1,0,0
35,2,1,57,4.0,3.6,1.91,3.8,3.6,1.95,3.3,3.3,2.0,4.0,3.4,1.91,4.2,3.5,1.85,4.0,3.5,1.91,70,32.0,50,True,50,65,50,True,50,50,50,70,32.0,60,False,56,70,70,False,30,60,35,13,4,16,12,0,0,12,8,9,4,8,16,2,4,0,1
35,2,1,58,1.62,3.75,6.0,1.5,3.85,6.5,1.65,3.5,4.6,1.62,3.6,6.0,1.57,3.8,6.0,1.57,3.75,6.5,60,32.0,70,True,70,70,55,True,35,70,35,70,32.0,65,True,70,70,70,True,65,70,70,3,1,17,5,0,0,7,2,5,4,8,12,3,2,0,0
35,1,2,56,2.1,3.25,3.75,1.95,3.25,3.8,2.0,3.0,3.7,1.91,3.4,4.0,1.95,3.3,4.0,2.0,3.2,4.0,65,32.0,70,True,70,70,55,True,35,70,35,55,32.0,70,True,70,70,45,True,35,70,35,5,1,6,4,14,2,4,5,7,6,9,4,1,2,0,0
35,1,2,45,5.5,3.75,1.67,4.75,3.7,1.67,4.4,3.5,1.7,5.0,3.5,1.73,5.5,3.75,1.62,5.5,3.6,1.67,70,32.0,70,True,70,70,55,True,40,70,40,70,32.0,59,True,65,70,50,False,30,70,30,7,6,9,29,2,0,10,6,6,3,5,12,0,0,0,0
